id,business_description,domain_suggestions,business_type,complexity,is_edge_case,num_suggestions,keywords,city,instruction_format,edge_case_category
99,photography studio,"['lensphoto.net', 'photographystudiolab.com', 'workspict.com', 'l3ns.com', 'visualspot.net', 'pictureworks.co']",photography_studio,simple,False,6,"['photography', 'studio']",,"Generate domain name suggestions for the following business:

Business: photography studio

Domain suggestions:
- lensphoto.net
- photographystudiolab.com
- workspict.com
- l3ns.com
- visualspot.net
- pictureworks.co",
7,local healthcare clinic offering specialist services,"['wellnessphiladelphia.org', 'healthcareclinicexpert.com', 'healthcareclinicplus.com']",healthcare_clinic,medium,False,3,"['local', 'healthcare', 'clinic', 'offering', 'specialist', 'services']",Philadelphia,"Generate domain name suggestions for the following business:

Business: local healthcare clinic offering specialist services

Domain suggestions:
- wellnessphiladelphia.org
- healthcareclinicexpert.com
- healthcareclinicplus.com",
edge_31,"A comprehensive full-service professional bookstore specializing in specialty, used books, and academic located in the heart of Columbus with over 24 years of combined experience serving the local community with award-winning customer service and innovative solutions for all your bookstore needs and requirements, committed to excellence and customer satisfaction","['comprehensive.com', 'comprehensivepro.com', 'bestcomprehensive.com']",bookstore,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: A comprehensive full-service professional bookstore specializing in specialty, used books, and academic located in the heart of Columbus with over 24 years of combined experience serving the local community with award-winning customer service and innovative solutions for all your bookstore needs and requirements, committed to excellence and customer satisfaction

Domain suggestions:
- comprehensive.com
- comprehensivepro.com
- bestcomprehensive.com",excessive_descriptions
155,marketing agency,"['agencycreative.com', 'marketingagencylab.com', 'digita64.com', 'marketingagencyspot.com', 'zonecreative.com']",marketing_agency,simple,False,5,"['marketing', 'agency']",,"Generate domain name suggestions for the following business:

Business: marketing agency

Domain suggestions:
- agencycreative.com
- marketingagencylab.com
- digita64.com
- marketingagencyspot.com
- zonecreative.com",
edge_18,company,"['company.com', 'companypro.com']",unknown,edge_case,True,2,,,"Generate domain name suggestions for the following business:

Business: company

Domain suggestions:
- company.com
- companypro.com",ambiguous_business
edge_38,"Established law firm offering premium personal injury services, expert criminal defense solutions, and specialized personal injury consulting for businesses and individuals throughout San Diego and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com', 'law.com', 'lawpro.com']",law_firm,edge_case,True,5,,,"Generate domain name suggestions for the following business:

Business: Established law firm offering premium personal injury services, expert criminal defense solutions, and specialized personal injury consulting for businesses and individuals throughout San Diego and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com
- law.com
- lawpro.com",excessive_descriptions
25,"reliable mobile veterinary clinic located in midtown, Washington DC, known for our professional and friendly approach","['approachwashingtondc.com', 'animalwashingtondc.com', 'carefy.com', 'veterinaryclinicpro.com', 'topreliab.com']",veterinary_clinic,complex,False,5,"['reliable', 'mobile', 'veterinary', 'clinic', 'midtown', 'washington', 'known', 'professional', 'friendly', 'approach']",Washington DC,"Generate domain name suggestions for the following business:

Business: reliable mobile veterinary clinic located in midtown, Washington DC, known for our professional and friendly approach

Domain suggestions:
- approachwashingtondc.com
- animalwashingtondc.com
- carefy.com
- veterinaryclinicpro.com
- topreliab.com",
89,local law firm offering criminal defense services,"['advoca16.com', 'lawfirmcounsel.com', 'mylegal.com', 'firmaustin.com', 'rights.com', 'lawaustin.com']",law_firm,medium,False,6,"['local', 'law', 'firm', 'offering', 'criminal', 'defense', 'services']",Austin,"Generate domain name suggestions for the following business:

Business: local law firm offering criminal defense services

Domain suggestions:
- advoca16.com
- lawfirmcounsel.com
- mylegal.com
- firmaustin.com
- rights.com
- lawaustin.com",
edge_8,Blockchain-enabled tech startup with smart contracts and DeFi protocols,"['blockchain.com', 'blockchainpro.com']",tech_startup,edge_case,True,2,,,"Generate domain name suggestions for the following business:

Business: Blockchain-enabled tech startup with smart contracts and DeFi protocols

Domain suggestions:
- blockchain.com
- blockchainpro.com",technical_jargon
79,local coffee shop offering specialty services,"['roastshop.com', 'zoneespr.com', 'thebrew.co', 'beanroastmorning.net']",coffee_shop,medium,False,4,"['local', 'coffee', 'shop', 'offering', 'specialty', 'services']",Nashville,"Generate domain name suggestions for the following business:

Business: local coffee shop offering specialty services

Domain suggestions:
- roastshop.com
- zoneespr.com
- thebrew.co
- beanroastmorning.net",
149,"trusted wedding photography studio located in uptown, Phoenix, dedicated to meeting all your photography studio needs","['weddinglab.com', 'eliteded.com', 'phoenixlens.com', 'visualstudio.net']",photography_studio,complex,False,4,"['trusted', 'wedding', 'photography', 'studio', 'uptown', 'phoenix', 'dedicated', 'meeting', 'photography', 'studio', 'needs']",Phoenix,"Generate domain name suggestions for the following business:

Business: trusted wedding photography studio located in uptown, Phoenix, dedicated to meeting all your photography studio needs

Domain suggestions:
- weddinglab.com
- eliteded.com
- phoenixlens.com
- visualstudio.net",
28,coffee shop specializing in espresso bar,"['sanjosebrew.net', 'coffeeshoppro.com', 'sanjosebrew.com', 'shopworks.com', 'shopcoffeeshop.net']",coffee_shop,medium,False,5,"['coffee', 'shop', 'specializing', 'espresso', 'bar']",San Jose,"Generate domain name suggestions for the following business:

Business: coffee shop specializing in espresso bar

Domain suggestions:
- sanjosebrew.net
- coffeeshoppro.com
- sanjosebrew.com
- shopworks.com
- shopcoffeeshop.net",
23,contemporary art gallery in San Francisco,"['bestfrancisco.com', 'artgalleryart.com', 'sanfranciscoexhibit.com', 'gallco.com', 'procont.net']",art_gallery,medium,False,5,"['contemporary', 'art', 'gallery', 'san', 'francisco']",San Francisco,"Generate domain name suggestions for the following business:

Business: contemporary art gallery in San Francisco

Domain suggestions:
- bestfrancisco.com
- artgalleryart.com
- sanfranciscoexhibit.com
- gallco.com
- procont.net",
143,art gallery specializing in sculpture,"['exhibitspecializinggallery.com', 'artexhibitsculpture.com', 'gallerycreativespecializing.com']",art_gallery,medium,False,3,"['art', 'gallery', 'specializing', 'sculpture']",Washington DC,"Generate domain name suggestions for the following business:

Business: art gallery specializing in sculpture

Domain suggestions:
- exhibitspecializinggallery.com
- artexhibitsculpture.com
- gallerycreativespecializing.com",
70,healthcare clinic,"['247care.com', 'wellnessquick.com', 'carequick.com', 'clinichealing.com']",healthcare_clinic,simple,False,4,"['healthcare', 'clinic']",,"Generate domain name suggestions for the following business:

Business: healthcare clinic

Domain suggestions:
- 247care.com
- wellnessquick.com
- carequick.com
- clinichealing.com",
133,"full-service commercial cleaning service located in downtown, Philadelphia, dedicated to meeting all your cleaning service needs","['meetingfreshphiladelphia.net', 'profull.com', 'freshphiladelphiadedicated.com', 'easyphila.co', 'needstop.com']",cleaning_service,complex,False,5,"['full', 'service', 'commercial', 'cleaning', 'service', 'downtown', 'philadelphia', 'dedicated', 'meeting', 'cleaning', 'service', 'needs']",Philadelphia,"Generate domain name suggestions for the following business:

Business: full-service commercial cleaning service located in downtown, Philadelphia, dedicated to meeting all your cleaning service needs

Domain suggestions:
- meetingfreshphiladelphia.net
- profull.com
- freshphiladelphiadedicated.com
- easyphila.co
- needstop.com",
87,"specialized social media marketing agency located in downtown, Houston, serving the Houston area for over 12 years","['socialservingdowntown.com', 'bestmedia.net', 'labhous.com', 'socialfy.com']",marketing_agency,complex,False,4,"['specialized', 'social', 'media', 'marketing', 'agency', 'downtown', 'houston', 'serving', 'houston']",Houston,"Generate domain name suggestions for the following business:

Business: specialized social media marketing agency located in downtown, Houston, serving the Houston area for over 12 years

Domain suggestions:
- socialservingdowntown.com
- bestmedia.net
- labhous.com
- socialfy.com",
edge_35,startup,"['startup.com', 'startuppro.com', 'beststartup.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: startup

Domain suggestions:
- startup.com
- startuppro.com
- beststartup.com",ambiguous_business
67,affordable catering offering wedding services in the hillside area of San Antonio,"['eventoffering.com', 'cateringworks.com', 'hillsidepro.co', 'cateringhub.com', 'sanantoniohillside.com', 'placeoffering.co']",catering,complex,False,6,"['affordable', 'catering', 'offering', 'wedding', 'services', 'hillside', 'san', 'antonio']",San Antonio,"Generate domain name suggestions for the following business:

Business: affordable catering offering wedding services in the hillside area of San Antonio

Domain suggestions:
- eventoffering.com
- cateringworks.com
- hillsidepro.co
- cateringhub.com
- sanantoniohillside.com
- placeoffering.co",
64,catering specializing in casual,"['washingtondcpart.net', 'eventspecializing.com', 'bestfood.net', 'cateringcatering.com']",catering,medium,False,4,"['catering', 'specializing', 'casual']",Washington DC,"Generate domain name suggestions for the following business:

Business: catering specializing in casual

Domain suggestions:
- washingtondcpart.net
- eventspecializing.com
- bestfood.net
- cateringcatering.com",
51,specialty coffee shop in downtown,"['coffeeshoppro.com', 'downtownroastlatte.com', 'proroast.com', 'beanzone.com', 'expresscoff.com']",coffee_shop,medium,False,5,"['specialty', 'coffee', 'shop', 'downtown']",Chicago,"Generate domain name suggestions for the following business:

Business: specialty coffee shop in downtown

Domain suggestions:
- coffeeshoppro.com
- downtownroastlatte.com
- proroast.com
- beanzone.com
- expresscoff.com",
edge_36,Il Ristorante,"['ristorante.com', 'ristorantepro.com', 'bestristorante.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: Il Ristorante

Domain suggestions:
- ristorante.com
- ristorantepro.com
- bestristorante.com",non_english_elements
24,law firm,"['counsellaw.com', 'legallawcounsel.com', 'rightsattorneylegal.com', 'advoc22.co', 'cou.co', 'attorneylaw.com']",law_firm,simple,False,6,"['law', 'firm']",,"Generate domain name suggestions for the following business:

Business: law firm

Domain suggestions:
- counsellaw.com
- legallawcounsel.com
- rightsattorneylegal.com
- advoc22.co
- cou.co
- attorneylaw.com",
59,accounting firm specializing in tax preparation,"['accountingfinancial.com', 'localfirm.co', 'firmelite.com', 'accountingfirmlab.com', 'financialspecializing.com', 'accountinghub.com']",accounting_firm,medium,False,6,"['accounting', 'firm', 'specializing', 'tax', 'preparation']",Jacksonville,"Generate domain name suggestions for the following business:

Business: accounting firm specializing in tax preparation

Domain suggestions:
- accountingfinancial.com
- localfirm.co
- firmelite.com
- accountingfirmlab.com
- financialspecializing.com
- accountinghub.com",
90,mobile veterinary clinic in Baltimore,"['elitebaltimore.net', 'vetveterinaryclinic.com', 'veterinaryclinicservice.com', 'pet.com']",veterinary_clinic,medium,False,4,"['mobile', 'veterinary', 'clinic', 'baltimore']",Baltimore,"Generate domain name suggestions for the following business:

Business: mobile veterinary clinic in Baltimore

Domain suggestions:
- elitebaltimore.net
- vetveterinaryclinic.com
- veterinaryclinicservice.com
- pet.com",
139,local catering offering corporate services,"['quickparty.com', 'ser3.com', 'partyco.io', 'proserv.com', 'bostoneven.com', 'pluscorp.com', 'localserv.co']",catering,medium,False,7,"['local', 'catering', 'offering', 'corporate', 'services']",Boston,"Generate domain name suggestions for the following business:

Business: local catering offering corporate services

Domain suggestions:
- quickparty.com
- ser3.com
- partyco.io
- proserv.com
- bostoneven.com
- pluscorp.com
- localserv.co",
69,cleaning service specializing in commercial,"['cleanio.co', 'speci43.com', 'cleaningboston.net']",cleaning_service,medium,False,3,"['cleaning', 'service', 'specializing', 'commercial']",Boston,"Generate domain name suggestions for the following business:

Business: cleaning service specializing in commercial

Domain suggestions:
- cleanio.co
- speci43.com
- cleaningboston.net",
8,criminal defense law firm in hillside,"['deffy.com', 'defenseattorney.com', 'elitecouns.com', 'hillsidedefensefirm.com']",law_firm,medium,False,4,"['criminal', 'defense', 'law', 'firm', 'hillside']",Jacksonville,"Generate domain name suggestions for the following business:

Business: criminal defense law firm in hillside

Domain suggestions:
- deffy.com
- defenseattorney.com
- elitecouns.com
- hillsidedefensefirm.com",
101,law firm,"['elitecounsel.co', 'rightsdefenselegal.net', 'easyjustice.com', 'law247.com', 'defensebest.co', 'lawfirmhub.com', 'advocateattorneydefense.com']",law_firm,simple,False,7,"['law', 'firm']",,"Generate domain name suggestions for the following business:

Business: law firm

Domain suggestions:
- elitecounsel.co
- rightsdefenselegal.net
- easyjustice.com
- law247.com
- defensebest.co
- lawfirmhub.com
- advocateattorneydefense.com",
edge_10,"Established tech startup offering premium cloud computing services, expert edtech solutions, and specialized cloud computing consulting for businesses and individuals throughout Seattle and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations","['established.com', 'establishedpro.com', 'bestestablished.com', 'tech.com']",tech_startup,edge_case,True,4,,,"Generate domain name suggestions for the following business:

Business: Established tech startup offering premium cloud computing services, expert edtech solutions, and specialized cloud computing consulting for businesses and individuals throughout Seattle and surrounding areas, with a dedicated team of professionals committed to delivering exceptional results and exceeding customer expectations

Domain suggestions:
- established.com
- establishedpro.com
- bestestablished.com
- tech.com",excessive_descriptions
102,full-service healthcare clinic offering dental services in the hillside area of Boston,"['medicalhillsideclinic.net', 'care.com', 'bostonclinic.com', 'familyhealthcareclinic.com']",healthcare_clinic,complex,False,4,"['full', 'service', 'healthcare', 'clinic', 'offering', 'dental', 'services', 'hillside', 'boston']",Boston,"Generate domain name suggestions for the following business:

Business: full-service healthcare clinic offering dental services in the hillside area of Boston

Domain suggestions:
- medicalhillsideclinic.net
- care.com
- bostonclinic.com
- familyhealthcareclinic.com",
9,"We are a friendly cleaning service in Houston specializing in deep cleaning, committed to providing excellent deep cleaning services","['spotlessfreshspecializing.com', 'elitefriend.com', 'provify.com', 'providingservice.com']",cleaning_service,complex,False,4,"['friendly', 'cleaning', 'service', 'houston', 'specializing', 'deep', 'cleaning', 'committed', 'providing', 'excellent', 'deep', 'cleaning', 'services']",Houston,"Generate domain name suggestions for the following business:

Business: We are a friendly cleaning service in Houston specializing in deep cleaning, committed to providing excellent deep cleaning services

Domain suggestions:
- spotlessfreshspecializing.com
- elitefriend.com
- provify.com
- providingservice.com",
edge_25,catering!!!,"['catering.com', 'cateringpro.com']",catering,edge_case,True,2,,,"Generate domain name suggestions for the following business:

Business: catering!!!

Domain suggestions:
- catering.com
- cateringpro.com",unusual_characters
145,tax preparation accounting firm in historic district,"['firmtaxpreparation.com', 'smarthistoric.com', 'preparationaccountingfirm.net', 'historicbookstax.com', 'accountingfirmdistrict.com']",accounting_firm,medium,False,5,"['tax', 'preparation', 'accounting', 'firm', 'historic', 'district']",Charlotte,"Generate domain name suggestions for the following business:

Business: tax preparation accounting firm in historic district

Domain suggestions:
- firmtaxpreparation.com
- smarthistoric.com
- preparationaccountingfirm.net
- historicbookstax.com
- accountingfirmdistrict.com",
110,reliable landscaping offering commercial services in the old town area of Seattle,"['landscapinggreen.com', 'outdoorlandscaping.com', 'offeringseattle.com']",landscaping,complex,False,3,"['reliable', 'landscaping', 'offering', 'commercial', 'services', 'old', 'town', 'seattle']",Seattle,"Generate domain name suggestions for the following business:

Business: reliable landscaping offering commercial services in the old town area of Seattle

Domain suggestions:
- landscapinggreen.com
- outdoorlandscaping.com
- offeringseattle.com",
150,"We are a family-owned healthcare clinic in Phoenix specializing in wellness, serving the Phoenix area for over 25 years","['phoenixclinic.net', 'healthphoenixhealthcare.com', 'phoenixfami.com', 'quickclinic.com', 'phoeplus.com', 'familyhealthcareclinic.com', 'localfamily.com']",healthcare_clinic,complex,False,7,"['family', 'owned', 'healthcare', 'clinic', 'phoenix', 'specializing', 'wellness', 'serving', 'phoenix']",Phoenix,"Generate domain name suggestions for the following business:

Business: We are a family-owned healthcare clinic in Phoenix specializing in wellness, serving the Phoenix area for over 25 years

Domain suggestions:
- phoenixclinic.net
- healthphoenixhealthcare.com
- phoenixfami.com
- quickclinic.com
- phoeplus.com
- familyhealthcareclinic.com
- localfamily.com",
edge_4,shop,"['shop.com', 'shoppro.com', 'bestshop.com']",retail_store,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: shop

Domain suggestions:
- shop.com
- shoppro.com
- bestshop.com",minimal_descriptions
92,retail store,"['market73.com', 'theoutlet.com', 'outletmarketretail.com']",retail_store,simple,False,3,"['retail', 'store']",,"Generate domain name suggestions for the following business:

Business: retail store

Domain suggestions:
- market73.com
- theoutlet.com
- outletmarketretail.com",
76,catering,"['event.net', 'groupcate.com', 'foodeventcatering.com', 'catering247.net', 'profood.com', 'bestpart.co']",catering,simple,False,6,['catering'],,"Generate domain name suggestions for the following business:

Business: catering

Domain suggestions:
- event.net
- groupcate.com
- foodeventcatering.com
- catering247.net
- profood.com
- bestpart.co",
2,accounting firm specializing in bookkeeping,"['thespec.com', 'baltimorebookkeeping.com', 'spec.com']",accounting_firm,medium,False,3,"['accounting', 'firm', 'specializing', 'bookkeeping']",Baltimore,"Generate domain name suggestions for the following business:

Business: accounting firm specializing in bookkeeping

Domain suggestions:
- thespec.com
- baltimorebookkeeping.com
- spec.com",
50,local landscaping offering residential services,"['myserv.com', 'greenexpress.co', 'landscapingzone.net']",landscaping,medium,False,3,"['local', 'landscaping', 'offering', 'residential', 'services']",New York,"Generate domain name suggestions for the following business:

Business: local landscaping offering residential services

Domain suggestions:
- myserv.com
- greenexpress.co
- landscapingzone.net",
52,personal injury law firm in Fort Worth,"['firmfortlegal.com', 'fortlawfirm.com', 'placecoun.com', 'rights.com', 'perso98.net']",law_firm,medium,False,5,"['personal', 'injury', 'law', 'firm', 'fort', 'worth']",Fort Worth,"Generate domain name suggestions for the following business:

Business: personal injury law firm in Fort Worth

Domain suggestions:
- firmfortlegal.com
- fortlawfirm.com
- placecoun.com
- rights.com
- perso98.net",
153,local accounting firm offering corporate services,"['financialbooks.com', 'corporatenewyork.com', '247book.com']",accounting_firm,medium,False,3,"['local', 'accounting', 'firm', 'offering', 'corporate', 'services']",New York,"Generate domain name suggestions for the following business:

Business: local accounting firm offering corporate services

Domain suggestions:
- financialbooks.com
- corporatenewyork.com
- 247book.com",
55,marketing agency specializing in brand strategy,"['spotagency.co', 'marketingagencycreative.com', 'creativedigital.net', 'bestagency.io', 'marketingagencydigital.com', 'marketingagencypro.com', 'specializingbrandstrategy.net']",marketing_agency,medium,False,7,"['marketing', 'agency', 'specializing', 'brand', 'strategy']",Seattle,"Generate domain name suggestions for the following business:

Business: marketing agency specializing in brand strategy

Domain suggestions:
- spotagency.co
- marketingagencycreative.com
- creativedigital.net
- bestagency.io
- marketingagencydigital.com
- marketingagencypro.com
- specializingbrandstrategy.net",
edge_22,company,"['company.com', 'companypro.com', 'bestcompany.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: company

Domain suggestions:
- company.com
- companypro.com
- bestcompany.com",ambiguous_business
109,marketing agency specializing in brand strategy,"['marketingagencyplace.com', 'quickmarketing.com', 'creativeagency.com', 'localbran.com']",marketing_agency,medium,False,4,"['marketing', 'agency', 'specializing', 'brand', 'strategy']",Austin,"Generate domain name suggestions for the following business:

Business: marketing agency specializing in brand strategy

Domain suggestions:
- marketingagencyplace.com
- quickmarketing.com
- creativeagency.com
- localbran.com",
34,cosmetic dental practice in financial district,"['austindental.com', 'smartsmile.com', 'dentalpracticeplace.net', 'teethlab.co']",dental_practice,medium,False,4,"['cosmetic', 'dental', 'practice', 'financial', 'district']",Austin,"Generate domain name suggestions for the following business:

Business: cosmetic dental practice in financial district

Domain suggestions:
- austindental.com
- smartsmile.com
- dentalpracticeplace.net
- teethlab.co",
112,marketing agency specializing in brand strategy,"['marketingagencypro.com', 'topstrat.com', 'digitalphiladelphia.net', 'strategyphiladelphia.com']",marketing_agency,medium,False,4,"['marketing', 'agency', 'specializing', 'brand', 'strategy']",Philadelphia,"Generate domain name suggestions for the following business:

Business: marketing agency specializing in brand strategy

Domain suggestions:
- marketingagencypro.com
- topstrat.com
- digitalphiladelphia.net
- strategyphiladelphia.com",
66,retail store specializing in fashion,"['retailprime.com', 'localstor.com', 'retailstorepro.com', 'placespecializing.net', 'marketshopoutlet.com']",retail_store,medium,False,5,"['retail', 'store', 'specializing', 'fashion']",Philadelphia,"Generate domain name suggestions for the following business:

Business: retail store specializing in fashion

Domain suggestions:
- retailprime.com
- localstor.com
- retailstorepro.com
- placespecializing.net
- marketshopoutlet.com",
142,coffee shop,"['coffeeshoplatte.com', 'coffeeshoppro.com', 'beancafe.com', 'roastcafecoffee.com', 'coffeeshopplus.com']",coffee_shop,simple,False,5,"['coffee', 'shop']",,"Generate domain name suggestions for the following business:

Business: coffee shop

Domain suggestions:
- coffeeshoplatte.com
- coffeeshoppro.com
- beancafe.com
- roastcafecoffee.com
- coffeeshopplus.com",
123,"We are a quality landscaping in Chicago specializing in residential, committed to providing excellent residential services","['localqual.com', 'outdoorspecializingcommitted.com', 'landscapingservice.com']",landscaping,complex,False,3,"['quality', 'landscaping', 'chicago', 'specializing', 'residential', 'committed', 'providing', 'excellent', 'residential', 'services']",Chicago,"Generate domain name suggestions for the following business:

Business: We are a quality landscaping in Chicago specializing in residential, committed to providing excellent residential services

Domain suggestions:
- localqual.com
- outdoorspecializingcommitted.com
- landscapingservice.com",
42,local auto repair offering foreign cars services,"['servicerepair.net', 'foreign247.com', 'auto56.com']",auto_repair,medium,False,3,"['local', 'auto', 'repair', 'offering', 'foreign', 'cars', 'services']",Seattle,"Generate domain name suggestions for the following business:

Business: local auto repair offering foreign cars services

Domain suggestions:
- servicerepair.net
- foreign247.com
- auto56.com",
edge_33,organization,"['organization.com', 'organizationpro.com', 'bestorganization.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: organization

Domain suggestions:
- organization.com
- organizationpro.com
- bestorganization.com",ambiguous_business
106,local auto repair offering collision services,"['local.co', 'localco.com', 'carcollisionrepair.com', 'auto28.com']",auto_repair,medium,False,4,"['local', 'auto', 'repair', 'offering', 'collision', 'services']",San Diego,"Generate domain name suggestions for the following business:

Business: local auto repair offering collision services

Domain suggestions:
- local.co
- localco.com
- carcollisionrepair.com
- auto28.com",
128,commercial cleaning service in old town,"['towncommercialold.net', 'fresh58.com', 'ser.net', 'spo73.com', 'cleancommercialold.net', 'spotlessseattle.net']",cleaning_service,medium,False,6,"['commercial', 'cleaning', 'service', 'old', 'town']",Seattle,"Generate domain name suggestions for the following business:

Business: commercial cleaning service in old town

Domain suggestions:
- towncommercialold.net
- fresh58.com
- ser.net
- spo73.com
- cleancommercialold.net
- spotlessseattle.net",
54,"quality family dentistry dental practice located in financial district, Jacksonville, serving the Jacksonville area for over 12 years","['practicedentalpractice.com', 'oralsolutions.com', 'jacksonvilledentalpractice.org']",dental_practice,complex,False,3,"['quality', 'family', 'dentistry', 'dental', 'practice', 'financial', 'district', 'jacksonville', 'serving', 'jacksonville']",Jacksonville,"Generate domain name suggestions for the following business:

Business: quality family dentistry dental practice located in financial district, Jacksonville, serving the Jacksonville area for over 12 years

Domain suggestions:
- practicedentalpractice.com
- oralsolutions.com
- jacksonvilledentalpractice.org",
148,foreign cars auto repair in Fort Worth,"['cario.com', 'carsfort.com', 'autorepairplus.com', '247cars.com', 'autofy.com', 'servicefortworth.com', 'fortservicecars.com']",auto_repair,medium,False,7,"['foreign', 'cars', 'auto', 'repair', 'fort', 'worth']",Fort Worth,"Generate domain name suggestions for the following business:

Business: foreign cars auto repair in Fort Worth

Domain suggestions:
- cario.com
- carsfort.com
- autorepairplus.com
- 247cars.com
- autofy.com
- servicefortworth.com
- fortservicecars.com",
edge_37,dental practice 24/7,"['dental.com', 'dentalpro.com', 'bestdental.com', 'practice.com']",dental_practice,edge_case,True,4,,,"Generate domain name suggestions for the following business:

Business: dental practice 24/7

Domain suggestions:
- dental.com
- dentalpro.com
- bestdental.com
- practice.com",unusual_characters
32,healthcare clinic,"['doctormy.com', 'carely.co', 'wellnesshealthcareclinic.com', 'doctorhealing.com', 'heali85.net']",healthcare_clinic,simple,False,5,"['healthcare', 'clinic']",,"Generate domain name suggestions for the following business:

Business: healthcare clinic

Domain suggestions:
- doctormy.com
- carely.co
- wellnesshealthcareclinic.com
- doctorhealing.com
- heali85.net",
137,pilates fitness center in Dallas,"['fitdallas.com', 'dallasdallas.com', 'pilatesfitnesscenter.com', 'thepower.com']",fitness_center,medium,False,4,"['pilates', 'fitness', 'center', 'dallas']",Dallas,"Generate domain name suggestions for the following business:

Business: pilates fitness center in Dallas

Domain suggestions:
- fitdallas.com
- dallasdallas.com
- pilatesfitnesscenter.com
- thepower.com",
edge_5,tech startup specializing in unicorn potential,"['tech.com', 'techpro.com']",tech_startup,edge_case,True,2,,,"Generate domain name suggestions for the following business:

Business: tech startup specializing in unicorn potential

Domain suggestions:
- tech.com
- techpro.com",industry_jargon
edge_15,餐厅,"['unknown.com', 'unknownpro.com', 'bestunknown.com']",unknown,edge_case,True,3,,,"Generate domain name suggestions for the following business:

Business: 餐厅

Domain suggestions:
- unknown.com
- unknownpro.com
- bestunknown.com",non_english_elements
46,"We are a affordable consulting firm in Denver specializing in legal, known for our professional and friendly approach","['denverlab.com', '247approach.com', 'zoneconsulting.com', 'c0nsu.com']",consulting_firm,complex,False,4,"['affordable', 'consulting', 'firm', 'denver', 'specializing', 'legal', 'known', 'professional', 'friendly', 'approach']",Denver,"Generate domain name suggestions for the following business:

Business: We are a affordable consulting firm in Denver specializing in legal, known for our professional and friendly approach

Domain suggestions:
- denverlab.com
- 247approach.com
- zoneconsulting.com
- c0nsu.com",
30,yoga fitness center in historic district,"['jacksonvilleacti.org', 'fitnesscenteryoga.com', 'myfitn.co']",fitness_center,medium,False,3,"['yoga', 'fitness', 'center', 'historic', 'district']",Jacksonville,"Generate domain name suggestions for the following business:

Business: yoga fitness center in historic district

Domain suggestions:
- jacksonvilleacti.org
- fitnesscenteryoga.com
- myfitn.co",
39,expert tech startup offering fintech services in the uptown area of Los Angeles,"['lostop.net', 'techstartupplace.com', '247fint.com', 'offeringcloudservices.net']",tech_startup,complex,False,4,"['expert', 'tech', 'startup', 'offering', 'fintech', 'services', 'uptown', 'los', 'angeles']",Los Angeles,"Generate domain name suggestions for the following business:

Business: expert tech startup offering fintech services in the uptown area of Los Angeles

Domain suggestions:
- lostop.net
- techstartupplace.com
- 247fint.com
- offeringcloudservices.net",
140,"We are a family-owned art gallery in Boston specializing in photography, with a focus on customer satisfaction and quality service","['custolab.com', 'cospecializing.net', 'easyart.com', 'servicefocus.net', 'spotcustomer.com', 'galleryfamily.com']",art_gallery,complex,False,6,"['family', 'owned', 'art', 'gallery', 'boston', 'specializing', 'photography', 'focus', 'customer', 'satisfaction', 'quality', 'service']",Boston,"Generate domain name suggestions for the following business:

Business: We are a family-owned art gallery in Boston specializing in photography, with a focus on customer satisfaction and quality service

Domain suggestions:
- custolab.com
- cospecializing.net
- easyart.com
- servicefocus.net
- spotcustomer.com
- galleryfamily.com",
